39	2012	05	16	"16"	"24"	"41"	"44"	"45"	"46"	5	"162441444546"	Mittwoch
40	2012	05	19	"20"	"34"	"36"	"42"	"43"	"47"	5	"203436424347"	Samstag
41	2012	05	23	"01"	"23"	"26"	"31"	"36"	"42"	7	"012326313642"	Mittwoch
42	2012	05	26	"05"	"11"	"15"	"34"	"44"	"48"	4	"051115344448"	Samstag
43	2012	05	30	"02"	"10"	"21"	"23"	"44"	"45"	9	"021021234445"	Mittwoch
44	2012	06	02	"09"	"13"	"26"	"30"	"37"	"41"	4	"091326303741"	Samstag
45	2012	06	06	"01"	"09"	"17"	"27"	"38"	"42"	8	"010917273842"	Mittwoch
46	2012	06	09	"10"	"15"	"17"	"22"	"28"	"31"	9	"101517222831"	Samstag
47	2012	06	13	"01"	"29"	"32"	"33"	"40"	"46"	6	"012932334046"	Mittwoch
48	2012	06	16	"01"	"17"	"28"	"33"	"46"	"48"	8	"011728334648"	Samstag
49	2012	06	20	"03"	"06"	"17"	"22"	"24"	"28"	0	"030617222428"	Mittwoch
50	2012	06	23	"11"	"13"	"19"	"27"	"33"	"39"	4	"111319273339"	Samstag
51	2012	06	27	"02"	"05"	"15"	"31"	"37"	"43"	1	"020515313743"	Mittwoch
52	2012	06	30	"07"	"08"	"20"	"22"	"30"	"41"	4	"070820223041"	Samstag
53	2012	07	04	"03"	"06"	"12"	"25"	"33"	"49"	6	"030612253349"	Mittwoch
54	2012	07	07	"06"	"10"	"29"	"30"	"43"	"49"	2	"061029304349"	Samstag
55	2012	07	11	"11"	"16"	"21"	"29"	"32"	"43"	1	"111621293243"	Mittwoch
56	2012	07	14	"06"	"09"	"10"	"22"	"29"	"33"	0	"060910222933"	Samstag
57	2012	07	18	"20"	"21"	"23"	"29"	"34"	"47"	9	"202123293447"	Mittwoch
58	2012	07	21	"04"	"24"	"26"	"31"	"38"	"40"	0	"042426313840"	Samstag
59	2012	07	25	"02"	"08"	"13"	"25"	"44"	"45"	7	"020813254445"	Mittwoch
60	2012	07	28	"16"	"27"	"31"	"37"	"41"	"49"	7	"162731374149"	Samstag
61	2012	08	01	"19"	"26"	"32"	"41"	"43"	"44"	0	"192632414344"	Mittwoch
62	2012	08	04	"15"	"18"	"22"	"23"	"38"	"40"	8	"151822233840"	Samstag
63	2012	08	08	"12"	"13"	"22"	"41"	"43"	"49"	4	"121322414349"	Mittwoch
64	2012	08	11	"01"	"02"	"03"	"20"	"47"	"49"	3	"010203204749"	Samstag
65	2012	08	15	"01"	"12"	"14"	"15"	"34"	"37"	4	"011214153437"	Mittwoch
66	2012	08	18	"05"	"16"	"28"	"32"	"34"	"40"	4	"051628323440"	Samstag
67	2012	08	22	"01"	"07"	"11"	"15"	"31"	"49"	6	"010711153149"	Mittwoch
68	2012	08	25	"16"	"17"	"22"	"25"	"27"	"35"	4	"161722252735"	Samstag
69	2012	08	29	"22"	"29"	"35"	"38"	"40"	"45"	3	"222935384045"	Mittwoch
70	2012	09	01	"03"	"06"	"07"	"16"	"26"	"48"	5	"030607162648"	Samstag
71	2012	09	05	"04"	"07"	"18"	"24"	"37"	"44"	4	"040718243744"	Mittwoch
72	2012	09	08	"19"	"38"	"39"	"41"	"48"	"49"	3	"193839414849"	Samstag
73	2012	09	12	"08"	"19"	"26"	"36"	"39"	"49"	7	"081926363949"	Mittwoch
74	2012	09	15	"06"	"08"	"09"	"34"	"41"	"48"	0	"060809344148"	Samstag
75	2012	09	19	"01"	"11"	"16"	"20"	"31"	"44"	4	"011116203144"	Mittwoch
76	2012	09	22	"07"	"24"	"40"	"41"	"48"	"49"	0	"072440414849"	Samstag
77	2012	09	26	"10"	"12"	"14"	"29"	"40"	"47"	7	"101214294047"	Mittwoch
78	2012	09	29	"01"	"04"	"20"	"34"	"39"	"41"	0	"010420343941"	Samstag
79	2012	10	03	"13"	"28"	"35"	"46"	"48"	"49"	4	"132835464849"	Mittwoch
80	2012	10	06	"08"	"20"	"22"	"34"	"44"	"46"	5	"082022344446"	Samstag
81	2012	10	10	"13"	"15"	"28"	"38"	"43"	"48"	3	"131528384348"	Mittwoch
82	2012	10	13	"09"	"10"	"36"	"37"	"42"	"43"	8	"091036374243"	Samstag
83	2012	10	17	"05"	"10"	"12"	"14"	"46"	"47"	6	"051012144647"	Mittwoch
84	2012	10	20	"06"	"08"	"11"	"15"	"26"	"33"	9	"060811152633"	Samstag
85	2012	10	24	"06"	"14"	"18"	"33"	"39"	"44"	5	"061418333944"	Mittwoch
86	2012	10	27	"11"	"23"	"33"	"39"	"44"	"46"	9	"112333394446"	Samstag
87	2012	10	31	"03"	"08"	"13"	"30"	"34"	"49"	5	"030813303449"	Mittwoch
88	2012	11	03	"07"	"08"	"26"	"42"	"43"	"46"	3	"070826424346"	Samstag
89	2012	11	07	"02"	"06"	"21"	"31"	"46"	"47"	1	"020621314647"	Mittwoch
90	2012	11	10	"02"	"03"	"25"	"28"	"38"	"49"	1	"020325283849"	Samstag
91	2012	11	14	"02"	"09"	"11"	"17"	"34"	"45"	0	"020911173445"	Mittwoch
92	2012	11	17	"05"	"07"	"15"	"24"	"32"	"36"	4	"050715243236"	Samstag
93	2012	11	21	"01"	"09"	"10"	"24"	"27"	"29"	2	"010910242729"	Mittwoch
94	2012	11	24	"02"	"12"	"23"	"28"	"32"	"48"	3	"021223283248"	Samstag
95	2012	11	28	"11"	"21"	"26"	"40"	"42"	"45"	4	"112126404245"	Mittwoch
96	2012	12	01	"02"	"03"	"04"	"06"	"23"	"45"	3	"020304062345"	Samstag
97	2012	12	05	"20"	"23"	"24"	"27"	"36"	"38"	7	"202324273638"	Mittwoch
98	2012	12	08	"15"	"19"	"27"	"34"	"42"	"48"	6	"151927344248"	Samstag
99	2012	12	12	"01"	"08"	"10"	"11"	"15"	"33"	5	"010810111533"	Mittwoch
100	2012	12	15	"04"	"25"	"27"	"30"	"31"	"40"	6	"042527303140"	Samstag
101	2012	12	19	"25"	"27"	"32"	"36"	"40"	"43"	5	"252732364043"	Mittwoch
102	2012	12	22	"11"	"23"	"32"	"38"	"44"	"49"	4	"112332384449"	Samstag
103	2012	12	26	"03"	"10"	"13"	"34"	"36"	"43"	2	"031013343643"	Mittwoch
104	2012	12	29	"11"	"25"	"31"	"35"	"38"	"43"	4	"112531353843"	Samstag
1	2013	01	02	"03"	"18"	"21"	"36"	"41"	"44"	0	"031821364144"	Mittwoch
2	2013	01	05	"22"	"26"	"39"	"45"	"47"	"49"	0	"222639454749"	Samstag
3	2013	01	09	"06"	"07"	"22"	"26"	"36"	"43"	9	"060722263643"	Mittwoch
4	2013	01	12	"07"	"10"	"11"	"15"	"43"	"48"	8	"071011154348"	Samstag
5	2013	01	16	"03"	"08"	"11"	"14"	"18"	"26"	3	"030811141826"	Mittwoch
6	2013	01	19	"23"	"27"	"28"	"39"	"45"	"47"	6	"232728394547"	Samstag
7	2013	01	23	"03"	"04"	"08"	"12"	"22"	"28"	3	"030408122228"	Mittwoch
8	2013	01	26	"12"	"28"	"31"	"33"	"36"	"37"	4	"122831333637"	Samstag
9	2013	01	30	"02"	"04"	"05"	"26"	"27"	"36"	2	"020405262736"	Mittwoch
10	2013	02	02	"02"	"04"	"17"	"28"	"34"	"44"	2	"020417283444"	Samstag
11	2013	02	06	"07"	"14"	"16"	"24"	"31"	"32"	4	"071416243132"	Mittwoch
12	2013	02	09	"05"	"20"	"22"	"26"	"29"	"47"	5	"052022262947"	Samstag
13	2013	02	13	"04"	"06"	"11"	"14"	"15"	"38"	5	"040611141538"	Mittwoch
14	2013	02	16	"06"	"22"	"23"	"24"	"33"	"39"	1	"062223243339"	Samstag
15	2013	02	20	"05"	"06"	"20"	"27"	"36"	"45"	7	"050620273645"	Mittwoch
16	2013	02	23	"17"	"26"	"35"	"44"	"46"	"49"	2	"172635444649"	Samstag
17	2013	02	27	"05"	"06"	"16"	"25"	"28"	"33"	9	"050616252833"	Mittwoch
18	2013	03	02	"02"	"04"	"14"	"17"	"45"	"48"	8	"020414174548"	Samstag
19	2013	03	06	"02"	"06"	"10"	"14"	"15"	"29"	9	"020610141529"	Mittwoch
20	2013	03	09	"02"	"12"	"14"	"20"	"39"	"47"	7	"021214203947"	Samstag
21	2013	03	13	"03"	"26"	"29"	"32"	"38"	"46"	7	"032629323846"	Mittwoch
22	2013	03	16	"04"	"10"	"17"	"34"	"39"	"42"	7	"041017343942"	Samstag
23	2013	03	20	"05"	"10"	"17"	"24"	"35"	"37"	7	"051017243537"	Mittwoch
24	2013	03	23	"09"	"16"	"30"	"37"	"41"	"49"	2	"091630374149"	Samstag
25	2013	03	27	"01"	"02"	"03"	"13"	"21"	"38"	9	"010203132138"	Mittwoch
26	2013	03	30	"07"	"30"	"31"	"35"	"39"	"46"	3	"073031353946"	Samstag
27	2013	04	03	"16"	"21"	"23"	"29"	"31"	"38"	4	"162123293138"	Mittwoch
28	2013	04	06	"05"	"07"	"17"	"30"	"32"	"34"	0	"050717303234"	Samstag
29	2013	04	10	"26"	"27"	"31"	"32"	"43"	"45"	5	"262731324345"	Mittwoch
30	2013	04	13	"10"	"15"	"26"	"28"	"35"	"45"	2	"101526283545"	Samstag
31	2013	04	17	"09"	"24"	"35"	"37"	"38"	"45"	7	"092435373845"	Mittwoch
32	2013	04	20	"06"	"28"	"31"	"36"	"38"	"48"	9	"062831363848"	Samstag
33	2013	04	24	"07"	"14"	"19"	"39"	"48"	"49"	0	"071419394849"	Mittwoch
34	2013	04	27	"03"	"10"	"11"	"28"	"32"	"43"	3	"031011283243"	Samstag
35	2013	05	01	"09"	"12"	"15"	"16"	"22"	"28"	9	"091215162228"	Mittwoch
36	2013	05	04	"05"	"07"	"11"	"21"	"22"	"48"	8	"050711212248"	Samstag
37	2013	05	08	"04"	"06"	"11"	"22"	"30"	"42"	7	"040611223042"	Mittwoch
38	2013	05	11	"03"	"07"	"31"	"32"	"40"	"41"	2	"030731324041"	Samstag
39	2013	05	15	"02"	"04"	"16"	"29"	"38"	"45"	2	"020416293845"	Mittwoch
40	2013	05	18	"01"	"02"	"16"	"20"	"22"	"32"	6	"010216202232"	Samstag
41	2013	05	22	"06"	"08"	"23"	"24"	"35"	"36"	8	"060823243536"	Mittwoch
42	2013	05	25	"03"	"17"	"23"	"25"	"29"	"44"	0	"031723252944"	Samstag
43	2013	05	29	"02"	"05"	"07"	"14"	"40"	"41"	5	"020507144041"	Mittwoch
44	2013	06	01	"02"	"13"	"28"	"30"	"32"	"36"	1	"021328303236"	Samstag
45	2013	06	05	"19"	"21"	"30"	"39"	"47"	"49"	1	"192130394749"	Mittwoch
46	2013	06	08	"03"	"12"	"26"	"30"	"38"	"47"	3	"031226303847"	Samstag
47	2013	06	12	"05"	"06"	"07"	"10"	"15"	"23"	6	"050607101523"	Mittwoch
48	2013	06	15	"06"	"14"	"16"	"25"	"43"	"49"	1	"061416254349"	Samstag
49	2013	06	19	"03"	"18"	"19"	"29"	"42"	"49"	5	"031819294249"	Mittwoch
50	2013	06	22	"05"	"10"	"19"	"31"	"35"	"43"	8	"051019313543"	Samstag
51	2013	06	26	"02"	"22"	"31"	"32"	"39"	"43"	2	"022231323943"	Mittwoch
52	2013	06	29	"07"	"22"	"28"	"36"	"43"	"44"	9	"072228364344"	Samstag
53	2013	07	03	"07"	"09"	"13"	"14"	"17"	"36"	2	"070913141736"	Mittwoch
54	2013	07	06	"03"	"08"	"11"	"17"	"20"	"49"	9	"030811172049"	Samstag
55	2013	07	10	"11"	"16"	"19"	"29"	"41"	"43"	9	"111619294143"	Mittwoch
56	2013	07	13	"03"	"18"	"28"	"29"	"38"	"48"	1	"031828293848"	Samstag
57	2013	07	17	"11"	"17"	"20"	"26"	"28"	"38"	3	"111720262838"	Mittwoch
58	2013	07	20	"03"	"11"	"18"	"29"	"33"	"46"	4	"031118293346"	Samstag
59	2013	07	24	"02"	"08"	"15"	"28"	"31"	"36"	6	"020815283136"	Mittwoch
60	2013	07	27	"11"	"20"	"30"	"31"	"34"	"40"	0	"112030313440"	Samstag
61	2013	07	31	"03"	"06"	"26"	"38"	"39"	"47"	7	"030626383947"	Mittwoch
62	2013	08	03	"06"	"19"	"25"	"31"	"40"	"47"	2	"061925314047"	Samstag
63	2013	08	07	"11"	"14"	"16"	"24"	"36"	"42"	4	"111416243642"	Mittwoch
64	2013	08	10	"03"	"09"	"17"	"31"	"36"	"39"	7	"030917313639"	Samstag
65	2013	08	14	"03"	"08"	"09"	"34"	"35"	"39"	3	"030809343539"	Mittwoch
66	2013	08	17	"13"	"17"	"19"	"25"	"28"	"42"	8	"131719252842"	Samstag
67	2013	08	21	"05"	"15"	"21"	"27"	"29"	"48"	1	"051521272948"	Mittwoch
68	2013	08	24	"02"	"06"	"25"	"27"	"29"	"30"	3	"020625272930"	Samstag
69	2013	08	28	"02"	"03"	"22"	"29"	"35"	"37"	9	"020322293537"	Mittwoch
70	2013	08	31	"01"	"22"	"26"	"37"	"39"	"44"	4	"012226373944"	Samstag
71	2013	09	04	"01"	"17"	"19"	"31"	"34"	"38"	9	"011719313438"	Mittwoch
72	2013	09	07	"12"	"22"	"24"	"37"	"41"	"43"	9	"122224374143"	Samstag
73	2013	09	11	"12"	"16"	"28"	"40"	"42"	"48"	3	"121628404248"	Mittwoch
74	2013	09	14	"10"	"21"	"22"	"23"	"30"	"40"	2	"102122233040"	Samstag
75	2013	09	18	"04"	"11"	"20"	"21"	"30"	"46"	3	"041120213046"	Mittwoch
76	2013	09	21	"08"	"13"	"22"	"32"	"40"	"43"	8	"081322324043"	Samstag
77	2013	09	25	"07"	"14"	"26"	"30"	"33"	"43"	3	"071426303343"	Mittwoch
78	2013	09	28	"03"	"23"	"31"	"32"	"37"	"41"	2	"032331323741"	Samstag
79	2013	10	02	"17"	"27"	"42"	"43"	"46"	"47"	3	"172742434647"	Mittwoch
80	2013	10	05	"03"	"09"	"12"	"35"	"44"	"48"	5	"030912354448"	Samstag
81	2013	10	09	"09"	"11"	"22"	"29"	"46"	"48"	3	"091122294648"	Mittwoch
82	2013	10	12	"14"	"25"	"29"	"38"	"44"	"46"	9	"142529384446"	Samstag
83	2013	10	16	"09"	"32"	"38"	"40"	"44"	"49"	8	"093238404449"	Mittwoch
84	2013	10	19	"04"	"10"	"14"	"24"	"38"	"40"	5	"041014243840"	Samstag
85	2013	10	23	"07"	"16"	"21"	"23"	"26"	"33"	7	"071621232633"	Mittwoch
86	2013	10	26	"09"	"18"	"20"	"22"	"24"	"25"	2	"091820222425"	Samstag
87	2013	10	30	"10"	"12"	"13"	"30"	"36"	"45"	1	"101213303645"	Mittwoch
88	2013	11	02	"09"	"12"	"15"	"19"	"24"	"38"	5	"091215192438"	Samstag
89	2013	11	06	"12"	"13"	"22"	"30"	"35"	"36"	2	"121322303536"	Mittwoch
90	2013	11	09	"06"	"12"	"13"	"28"	"32"	"33"	7	"061213283233"	Samstag
91	2013	11	13	"05"	"12"	"15"	"16"	"35"	"46"	1	"051215163546"	Mittwoch
92	2013	11	16	"09"	"19"	"24"	"39"	"42"	"43"	4	"091924394243"	Samstag
93	2013	11	20	"09"	"16"	"19"	"24"	"36"	"42"	5	"091619243642"	Mittwoch
94	2013	11	23	"07"	"12"	"19"	"30"	"33"	"35"	5	"071219303335"	Samstag
95	2013	11	27	"11"	"28"	"31"	"36"	"38"	"42"	7	"112831363842"	Mittwoch
96	2013	11	30	"01"	"24"	"30"	"33"	"39"	"47"	7	"012430333947"	Samstag
97	2013	12	04	"13"	"20"	"22"	"41"	"42"	"49"	6	"132022414249"	Mittwoch
98	2013	12	07	"04"	"09"	"15"	"19"	"26"	"48"	0	"040915192648"	Samstag
99	2013	12	11	"07"	"18"	"22"	"38"	"39"	"49"	6	"071822383949"	Mittwoch
100	2013	12	14	"05"	"06"	"17"	"19"	"27"	"38"	3	"050617192738"	Samstag
101	2013	12	18	"02"	"12"	"18"	"34"	"35"	"44"	9	"021218343544"	Mittwoch
102	2013	12	21	"04"	"05"	"17"	"25"	"27"	"35"	5	"040517252735"	Samstag
103	2013	12	25	"04"	"26"	"27"	"40"	"44"	"46"	8	"042627404446"	Mittwoch
104	2013	12	28	"06"	"09"	"10"	"22"	"32"	"43"	3	"060910223243"	Samstag
1	2014	01	01	"06"	"08"	"23"	"24"	"25"	"46"	6	"060823242546"	Mittwoch
2	2014	01	04	"16"	"19"	"25"	"36"	"39"	"48"	1	"161925363948"	Samstag
3	2014	01	08	"20"	"28"	"31"	"36"	"44"	"45"	9	"202831364445"	Mittwoch
4	2014	01	11	"05"	"08"	"14"	"23"	"29"	"38"	1	"050814232938"	Samstag
5	2014	01	15	"06"	"22"	"39"	"41"	"43"	"49"	4	"062239414349"	Mittwoch
6	2014	01	18	"11"	"15"	"16"	"26"	"32"	"36"	2	"111516263236"	Samstag
7	2014	01	22	"02"	"18"	"23"	"26"	"42"	"46"	8	"021823264246"	Mittwoch
8	2014	01	25	"24"	"32"	"36"	"37"	"45"	"48"	8	"243236374548"	Samstag
9	2014	01	29	"03"	"12"	"15"	"26"	"34"	"36"	5	"031215263436"	Mittwoch
10	2014	02	01	"17"	"18"	"42"	"46"	"47"	"49"	2	"171842464749"	Samstag
11	2014	02	05	"07"	"09"	"16"	"17"	"26"	"32"	1	"070916172632"	Mittwoch
12	2014	02	08	"04"	"18"	"29"	"33"	"42"	"44"	4	"041829334244"	Samstag
13	2014	02	12	"10"	"15"	"16"	"18"	"35"	"37"	5	"101516183537"	Mittwoch
14	2014	02	15	"07"	"08"	"17"	"31"	"44"	"48"	1	"070817314448"	Samstag
15	2014	02	19	"04"	"18"	"21"	"29"	"36"	"43"	3	"041821293643"	Mittwoch
16	2014	02	22	"25"	"26"	"30"	"32"	"39"	"46"	5	"252630323946"	Samstag
17	2014	02	26	"08"	"09"	"11"	"19"	"31"	"48"	7	"080911193148"	Mittwoch
18	2014	03	01	"05"	"13"	"24"	"28"	"38"	"47"	1	"051324283847"	Samstag
19	2014	03	05	"05"	"13"	"16"	"33"	"34"	"44"	3	"051316333444"	Mittwoch
20	2014	03	08	"10"	"16"	"24"	"32"	"43"	"45"	9	"101624324345"	Samstag
21	2014	03	12	"04"	"07"	"12"	"27"	"31"	"38"	4	"040712273138"	Mittwoch
22	2014	03	15	"03"	"12"	"23"	"33"	"36"	"41"	9	"031223333641"	Samstag
23	2014	03	19	"01"	"07"	"10"	"23"	"25"	"40"	3	"010710232540"	Mittwoch
24	2014	03	22	"07"	"10"	"29"	"30"	"34"	"46"	6	"071029303446"	Samstag
25	2014	03	26	"03"	"22"	"30"	"36"	"38"	"43"	4	"032230363843"	Mittwoch
26	2014	03	29	"05"	"07"	"08"	"11"	"20"	"24"	1	"050708112024"	Samstag
27	2014	04	02	"04"	"06"	"20"	"28"	"42"	"48"	0	"040620284248"	Mittwoch
28	2014	04	05	"14"	"17"	"21"	"37"	"42"	"47"	4	"141721374247"	Samstag
29	2014	04	09	"06"	"12"	"32"	"39"	"43"	"46"	9	"061232394346"	Mittwoch
30	2014	04	12	"13"	"16"	"28"	"38"	"48"	"49"	1	"131628384849"	Samstag
31	2014	04	16	"18"	"24"	"28"	"30"	"35"	"49"	8	"182428303549"	Mittwoch
32	2014	04	19	"03"	"04"	"25"	"46"	"47"	"48"	4	"030425464748"	Samstag
33	2014	04	23	"12"	"13"	"22"	"23"	"40"	"44"	3	"121322234044"	Mittwoch
34	2014	04	26	"03"	"07"	"23"	"34"	"35"	"48"	1	"030723343548"	Samstag
35	2014	04	30	"06"	"10"	"30"	"35"	"38"	"48"	6	"061030353848"	Mittwoch
36	2014	05	03	"02"	"14"	"34"	"35"	"40"	"41"	3	"021434354041"	Samstag
37	2014	05	07	"01"	"19"	"23"	"25"	"28"	"30"	9	"011923252830"	Mittwoch
38	2014	05	10	"09"	"11"	"20"	"21"	"26"	"42"	1	"091120212642"	Samstag
39	2014	05	14	"02"	"07"	"22"	"30"	"32"	"39"	8	"020722303239"	Mittwoch
40	2014	05	17	"09"	"21"	"24"	"37"	"39"	"42"	9	"092124373942"	Samstag
41	2014	05	21	"02"	"05"	"06"	"16"	"21"	"31"	4	"020506162131"	Mittwoch
42	2014	05	24	"02"	"07"	"13"	"16"	"27"	"34"	9	"020713162734"	Samstag
43	2014	05	28	"10"	"13"	"16"	"29"	"40"	"44"	0	"101316294044"	Mittwoch
44	2014	05	31	"05"	"13"	"17"	"19"	"31"	"41"	5	"051317193141"	Samstag
45	2014	06	04	"20"	"21"	"24"	"27"	"28"	"43"	0	"202124272843"	Mittwoch
46	2014	06	07	"12"	"23"	"27"	"35"	"42"	"47"	2	"122327354247"	Samstag
47	2014	06	11	"03"	"06"	"11"	"21"	"43"	"44"	1	"030611214344"	Mittwoch
48	2014	06	14	"06"	"11"	"12"	"17"	"42"	"47"	5	"061112174247"	Samstag
49	2014	06	18	"06"	"20"	"28"	"33"	"38"	"43"	5	"062028333843"	Mittwoch
50	2014	06	21	"12"	"21"	"30"	"32"	"41"	"44"	5	"122130324144"	Samstag
51	2014	06	25	"01"	"06"	"07"	"13"	"28"	"34"	4	"010607132834"	Mittwoch
52	2014	06	28	"02"	"18"	"26"	"32"	"36"	"39"	3	"021826323639"	Samstag
53	2014	07	02	"06"	"10"	"15"	"18"	"41"	"44"	8	"061015184144"	Mittwoch
54	2014	07	05	"06"	"10"	"22"	"24"	"38"	"41"	0	"061022243841"	Samstag
55	2014	07	09	"03"	"04"	"18"	"25"	"26"	"45"	3	"030418252645"	Mittwoch
56	2014	07	12	"05"	"17"	"26"	"29"	"37"	"39"	2	"051726293739"	Samstag
57	2014	07	16	"03"	"17"	"26"	"29"	"31"	"41"	5	"031726293141"	Mittwoch
58	2014	07	19	"05"	"06"	"19"	"34"	"41"	"49"	0	"050619344149"	Samstag
59	2014	07	23	"09"	"15"	"20"	"25"	"33"	"38"	5	"091520253338"	Mittwoch
60	2014	07	26	"14"	"26"	"28"	"30"	"33"	"38"	7	"142628303338"	Samstag
61	2014	07	30	"09"	"10"	"11"	"12"	"13"	"37"	3	"091011121337"	Mittwoch
62	2014	08	02	"06"	"08"	"11"	"20"	"40"	"41"	7	"060811204041"	Samstag
63	2014	08	06	"05"	"06"	"07"	"21"	"31"	"45"	1	"050607213145"	Mittwoch
64	2014	08	09	"03"	"11"	"15"	"22"	"37"	"40"	5	"031115223740"	Samstag
65	2014	08	13	"03"	"24"	"30"	"36"	"41"	"46"	6	"032430364146"	Mittwoch
66	2014	08	16	"02"	"05"	"10"	"15"	"29"	"49"	8	"020510152949"	Samstag
67	2014	08	20	"01"	"03"	"22"	"28"	"31"	"35"	4	"010322283135"	Mittwoch
68	2014	08	23	"07"	"09"	"10"	"18"	"23"	"36"	7	"070910182336"	Samstag
69	2014	08	27	"14"	"15"	"16"	"25"	"29"	"47"	5	"141516252947"	Mittwoch
70	2014	08	30	"14"	"18"	"21"	"25"	"39"	"43"	3	"141821253943"	Samstag
71	2014	09	03	"18"	"19"	"23"	"39"	"40"	"47"	2	"181923394047"	Mittwoch
72	2014	09	06	"06"	"11"	"17"	"18"	"32"	"33"	6	"061117183233"	Samstag
73	2014	09	10	"08"	"23"	"24"	"32"	"38"	"45"	3	"082324323845"	Mittwoch
74	2014	09	13	"07"	"11"	"25"	"27"	"33"	"39"	3	"071125273339"	Samstag
75	2014	09	17	"16"	"32"	"38"	"43"	"44"	"49"	9	"163238434449"	Mittwoch
76	2014	09	20	"01"	"06"	"14"	"40"	"42"	"47"	6	"010614404247"	Samstag
77	2014	09	24	"04"	"31"	"34"	"35"	"36"	"46"	3	"043134353646"	Mittwoch
78	2014	09	27	"09"	"13"	"16"	"19"	"39"	"48"	5	"091316193948"	Samstag
79	2014	10	01	"01"	"03"	"21"	"23"	"39"	"42"	4	"010321233942"	Mittwoch
80	2014	10	04	"04"	"07"	"24"	"31"	"33"	"45"	6	"040724313345"	Samstag
81	2014	10	08	"06"	"19"	"21"	"32"	"34"	"37"	8	"061921323437"	Mittwoch
82	2014	10	11	"01"	"23"	"32"	"34"	"36"	"44"	0	"012332343644"	Samstag
83	2014	10	15	"12"	"14"	"16"	"26"	"27"	"31"	9	"121416262731"	Mittwoch
84	2014	10	18	"11"	"15"	"27"	"29"	"30"	"48"	0	"111527293048"	Samstag
85	2014	10	22	"01"	"12"	"25"	"35"	"42"	"49"	1	"011225354249"	Mittwoch
86	2014	10	25	"22"	"23"	"28"	"30"	"31"	"35"	8	"222328303135"	Samstag
87	2014	10	29	"04"	"09"	"21"	"26"	"39"	"43"	4	"040921263943"	Mittwoch
88	2014	11	01	"04"	"14"	"24"	"30"	"41"	"48"	7	"041424304148"	Samstag
89	2014	11	05	"06"	"08"	"17"	"31"	"33"	"49"	9	"060817313349"	Mittwoch
90	2014	11	08	"01"	"08"	"09"	"13"	"41"	"45"	8	"010809134145"	Samstag
91	2014	11	12	"14"	"24"	"28"	"32"	"37"	"47"	2	"142428323747"	Mittwoch
92	2014	11	15	"10"	"13"	"14"	"19"	"25"	"31"	6	"101314192531"	Samstag
93	2014	11	19	"04"	"05"	"18"	"26"	"34"	"48"	0	"040518263448"	Mittwoch
94	2014	11	22	"01"	"05"	"06"	"11"	"25"	"37"	9	"010506112537"	Samstag
95	2014	11	26	"08"	"11"	"24"	"32"	"33"	"44"	6	"081124323344"	Mittwoch
96	2014	11	29	"07"	"17"	"24"	"30"	"38"	"46"	7	"071724303846"	Samstag
97	2014	12	03	"04"	"10"	"14"	"23"	"32"	"35"	3	"041014233235"	Mittwoch
98	2014	12	06	"01"	"16"	"21"	"29"	"44"	"47"	2	"011621294447"	Samstag
99	2014	12	10	"09"	"11"	"22"	"29"	"30"	"41"	6	"091122293041"	Mittwoch
100	2014	12	13	"05"	"08"	"12"	"18"	"26"	"43"	6	"050812182643"	Samstag
101	2014	12	17	"16"	"17"	"22"	"28"	"44"	"46"	6	"161722284446"	Mittwoch
102	2014	12	20	"03"	"04"	"06"	"10"	"24"	"32"	9	"030406102432"	Samstag
103	2014	12	24	"14"	"25"	"33"	"38"	"43"	"45"	5	"142533384345"	Mittwoch
104	2014	12	27	"10"	"36"	"43"	"44"	"45"	"48"	7	"103643444548"	Samstag
105	2014	12	31	"15"	"20"	"22"	"27"	"39"	"49"	7	"152022273949"	Mittwoch
1	2015	01	03	"17"	"19"	"28"	"36"	"37"	"38"	6	"171928363738"	Samstag
2	2015	01	07	"10"	"17"	"41"	"42"	"43"	"46"	3	"101741424346"	Mittwoch
3	2015	01	10	"05"	"11"	"19"	"20"	"32"	"43"	6	"051119203243"	Samstag
4	2015	01	14	"01"	"19"	"33"	"38"	"39"	"46"	5	"011933383946"	Mittwoch
5	2015	01	17	"08"	"11"	"22"	"29"	"46"	"47"	1	"081122294647"	Samstag
6	2015	01	21	"11"	"12"	"15"	"29"	"41"	"48"	9	"111215294148"	Mittwoch
7	2015	01	24	"01"	"07"	"18"	"27"	"37"	"47"	8	"010718273747"	Samstag
8	2015	01	28	"06"	"08"	"22"	"38"	"43"	"47"	6	"060822384347"	Mittwoch
9	2015	01	31	"07"	"27"	"42"	"45"	"46"	"47"	5	"072742454647"	Samstag
10	2015	02	04	"21"	"22"	"29"	"37"	"40"	"49"	2	"212229374049"	Mittwoch
11	2015	02	07	"12"	"13"	"14"	"23"	"25"	"47"	9	"121314232547"	Samstag
12	2015	02	11	"06"	"25"	"26"	"27"	"28"	"47"	5	"062526272847"	Mittwoch
13	2015	02	14	"21"	"23"	"29"	"36"	"41"	"42"	3	"212329364142"	Samstag
14	2015	02	18	"24"	"27"	"31"	"42"	"44"	"46"	6	"242731424446"	Mittwoch
15	2015	02	21	"03"	"18"	"31"	"35"	"41"	"42"	1	"031831354142"	Samstag
16	2015	02	25	"20"	"25"	"27"	"30"	"38"	"43"	0	"202527303843"	Mittwoch
